time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2020.01.03-14:28,13142.9,2163
2020.01.03-14:29,13143.2,2163
2020.01.03-14:30,13147.3,2163
2020.01.03-14:31,13150.8,2163
2020.01.03-14:32,13151.8,2163
2020.01.03-14:33,13156.7,2164
2020.01.03-14:34,13155.5,2165
2020.01.03-14:35,13154.4,2166
2020.01.03-14:36,13157.4,2166
2020.01.03-14:37,13156.4,2166
2020.01.03-14:38,13156.7,2165
2020.01.03-14:39,13156.1,2165
2020.01.03-14:40,13153.9,2165
2020.01.03-14:41,13154.6,2165
2020.01.03-14:42,13154.3,2166
2020.01.03-14:43,13160.4,2166
2020.01.03-14:44,13160.1,2164
2020.01.03-14:45,13156.6,2163
2020.01.03-14:46,13156.7,2165
2020.01.03-14:47,13155.8,2164
2020.01.03-14:48,13154,2165
2020.01.03-14:49,13156,2165
2020.01.03-14:50,13158.1,2165
2020.01.03-14:51,13157.1,2165
2020.01.03-14:52,13157.5,2164
2020.01.03-14:53,13158.7,2164
2020.01.03-14:54,13155.2,2164
2020.01.03-14:55,13162.5,2163
2020.01.03-14:56,13159.4,2163
2020.01.03-14:57,13159.6,2164
2020.01.03-14:58,13160.8,2164
2020.01.03-14:59,13161.6,2164
2020.01.03-15:00,13165.1,2164
2020.01.03-15:01,13165.5,2165
2020.01.03-15:02,13167.8,2165
2020.01.03-15:03,13176.2,2165
2020.01.03-15:04,13185.6,2166
2020.01.03-15:05,13186.1,2167
2020.01.03-15:06,13193.5,2167
2020.01.03-15:07,13194.1,2168
2020.01.03-15:08,13199.5,2168
2020.01.03-15:09,13201.1,2168
2020.01.03-15:10,13194.6,2168
2020.01.03-15:11,13196.7,2165
2020.01.03-15:12,13203,2165
2020.01.03-15:13,13201.9,2166
2020.01.03-15:14,13201.5,2166
2020.01.03-15:15,13198.4,2167
2020.01.03-15:16,13198.9,2167
2020.01.03-15:17,13199,2167
2020.01.03-15:18,13201.1,2167
2020.01.03-15:19,13198.5,2168
2020.01.03-15:20,13201.3,2168
2020.01.03-15:21,13202.2,2168
2020.01.03-15:22,13193.3,2168
2020.01.03-15:23,13198,2168
2020.01.03-15:24,13199.9,2168
2020.01.03-15:25,13210.6,2168
2020.01.03-15:26,13213,2168
2020.01.03-15:27,13210.3,2168
2020.01.03-15:28,13208.5,2168
2020.01.03-15:29,13209.7,2169
2020.01.03-15:30,13209.6,2168
2020.01.03-15:31,13208.3,2167
2020.01.03-15:32,13207,2166
2020.01.03-15:33,13202.8,2166
2020.01.03-15:34,13191.2,2166
2020.01.03-15:35,13191.1,2166
2020.01.03-15:36,13198.1,2165
2020.01.03-15:37,13196.2,2166
2020.01.03-15:38,13196.6,2167
2020.01.03-15:39,13196.4,2166
2020.01.03-15:40,13194,2166
2020.01.03-15:41,13193.3,2167
2020.01.03-15:42,13188.1,2167
2020.01.03-15:43,13192.2,2168
2020.01.03-15:44,13190.3,2168
2020.01.03-15:45,13193,2168
2020.01.03-15:46,13196.8,2168
2020.01.03-15:47,13199.4,2168
2020.01.03-15:48,13201.2,2168
2020.01.03-15:49,13202,2168
2020.01.03-15:50,13205.7,2168
2020.01.03-15:51,13199.3,2166
2020.01.03-15:52,13198.7,2166
2020.01.03-15:53,13194.7,2165
2020.01.03-15:54,13198.9,2165
2020.01.03-15:55,13195.6,2166
2020.01.03-15:56,13197.8,2165
2020.01.03-15:57,13194,2166
2020.01.03-15:58,13195,2166
2020.01.03-15:59,13196.1,2166
2020.01.03-16:00,13195.1,2166
2020.01.03-16:01,13198.2,2166
2020.01.03-16:02,13205,2166
2020.01.03-16:03,13203.3,2165
2020.01.03-16:04,13203.5,2166
2020.01.03-16:05,13207.7,2166
2020.01.03-16:06,13205.8,2166
2020.01.03-16:07,13205.4,2166
2020.01.03-16:08,13204.7,2164
2020.01.03-16:09,13205,2162
2020.01.03-16:10,13206.4,2163
2020.01.03-16:11,13204.6,2162
2020.01.03-16:12,13200.8,2163
2020.01.03-16:13,13203.5,2162
2020.01.03-16:14,13199.8,2162
2020.01.03-16:15,13206.7,2161
2020.01.03-16:16,13205.5,2162
2020.01.03-16:17,13202.9,2162
2020.01.03-16:18,13203.2,2163
2020.01.03-16:19,13205.4,2163
2020.01.03-16:20,13205.5,2163
2020.01.03-16:21,13201.7,2164
2020.01.03-16:22,13204,2164
2020.01.03-16:23,13205,2164
2020.01.03-16:24,13203.2,2164
2020.01.03-16:25,13199,2164
2020.01.03-16:26,13191.4,2164
2020.01.03-16:27,13188.7,2164
2020.01.03-16:28,13189.7,2164
2020.01.03-16:29,13180,2162
2020.01.03-16:30,13200.6,2162
2020.01.03-16:31,13214.3,2163
2020.01.03-16:32,13222,2165
2020.01.03-16:33,13232.8,2166
2020.01.03-16:34,13233.1,2167
2020.01.03-16:35,13223.9,2167
2020.01.03-16:36,13223.6,2166
2020.01.03-16:37,13220.7,2167
2020.01.03-16:38,13228.5,2168
2020.01.03-16:39,13227.7,2168
2020.01.03-16:40,13225.6,2168
2020.01.03-16:41,13227.5,2168
2020.01.03-16:42,13230.1,2168
2020.01.03-16:43,13244,2168
2020.01.03-16:44,13242.4,2170
2020.01.03-16:45,13242.4,2170
2020.01.03-16:46,13239,2170
2020.01.03-16:47,13236.6,2170
2020.01.03-16:48,13235,2170
2020.01.03-16:49,13236.5,2169
2020.01.03-16:50,13237.6,2169
2020.01.03-16:51,13232.3,2169
2020.01.03-16:52,13228.8,2169
2020.01.03-16:53,13229.5,2169
2020.01.03-16:54,13223.1,2169
2020.01.03-16:55,13220.6,2169
2020.01.03-16:56,13228.7,2167
2020.01.03-16:57,13230.3,2168
2020.01.03-16:58,13230.5,2168
2020.01.03-16:59,13228.1,2169
2020.01.03-17:00,13213.5,2169
2020.01.03-17:01,13213.9,2169
2020.01.03-17:02,13205.2,2167
2020.01.03-17:03,13201.5,2168
2020.01.03-17:04,13204.6,2168
2020.01.03-17:05,13204.1,2166
2020.01.03-17:06,13203.3,2166
2020.01.03-17:07,13199.8,2166
2020.01.03-17:08,13200.8,2166
2020.01.03-17:09,13204.8,2166
2020.01.03-17:10,13205.6,2166
2020.01.03-17:11,13207.4,2166
2020.01.03-17:12,13214.4,2165
2020.01.03-17:13,13212.8,2165
2020.01.03-17:14,13215,2166
2020.01.03-17:15,13214.6,2166
2020.01.03-17:16,13214.4,2166
2020.01.03-17:17,13209,2167
2020.01.03-17:18,13208.7,2166
2020.01.03-17:19,13192,2166
2020.01.03-17:20,13183.6,2166
2020.01.03-17:21,13188.6,2166
2020.01.03-17:22,13186.4,2165
2020.01.03-17:23,13189.3,2166
2020.01.03-17:24,13195.4,2167
2020.01.03-17:25,13193.6,2167
2020.01.03-17:26,13196.6,2167
2020.01.03-17:27,13201.1,2167
2020.01.03-17:28,13202.6,2167
2020.01.03-17:29,13200.9,2168
2020.01.03-17:30,13202.8,2168
2020.01.03-17:31,13198.1,2168
2020.01.03-17:32,13197.9,2166
2020.01.03-17:33,13198.2,2166
2020.01.03-17:34,13195.9,2167
2020.01.03-17:35,13197.4,2167
2020.01.03-17:36,13199.4,2167
2020.01.03-17:37,13199.4,2166
2020.01.03-17:38,13201,2166
2020.01.03-17:39,13201.6,2166
2020.01.03-17:40,13204,2167
2020.01.03-17:41,13204.4,2166
2020.01.03-17:42,13210.3,2166
2020.01.03-17:43,13209.5,2166
2020.01.03-17:44,13214.6,2166
2020.01.03-17:45,13211.7,2166
2020.01.03-17:46,13206,2166
2020.01.03-17:47,13210.8,2166
2020.01.03-17:48,13210.5,2167
2020.01.03-17:49,13208.9,2168
2020.01.07-10:00,13179.6,2173
2020.01.07-10:01,13189.8,2172
2020.01.07-10:02,13198.2,2173
2020.01.07-10:03,13194,2174
2020.01.07-10:04,13201.5,2173
2020.01.07-10:05,13219.8,2172
2020.01.07-10:06,13219.6,2173
2020.01.07-10:07,13216.9,2172
2020.01.07-10:08,13221.1,2173
2020.01.07-10:09,13221.5,2173
2020.01.07-10:10,13228.2,2173
2020.01.07-10:11,13232.4,2173
2020.01.07-10:12,13245.6,2174
2020.01.07-10:13,13243.6,2174
2020.01.07-10:14,13239.7,2175
2020.01.07-10:15,13244.3,2175
2020.01.07-10:16,13245.6,2174
2020.01.07-10:17,13240.3,2174
2020.01.07-10:18,13241.8,2175
2020.01.07-10:19,13236,2174
2020.01.07-10:20,13230.1,2174
2020.01.07-10:21,13235.3,2172
2020.01.07-10:22,13238.6,2172
2020.01.07-10:23,13239.1,2172
2020.01.07-10:24,13236.3,2173
2020.01.07-10:25,13230.6,2173
2020.01.07-10:26,13230.4,2173
2020.01.07-10:27,13236.1,2173
2020.01.07-10:28,13242.5,2173
2020.01.07-10:29,13242.1,2173
2020.01.07-10:30,13238.5,2172
2020.01.07-10:31,13244.5,2172
2020.01.07-10:32,13248,2172
2020.01.07-10:33,13256.8,2172
2020.01.07-10:34,13256.5,2171
2020.01.07-10:35,13253.1,2169
2020.01.07-10:36,13253.8,2167
2020.01.07-10:37,13250.5,2168
2020.01.07-10:38,13250.6,2167
2020.01.07-10:39,13247.8,2166
2020.01.07-10:40,13240.2,2164
2020.01.07-10:41,13232.8,2163
2020.01.07-10:42,13234.1,2163
2020.01.07-10:43,13234,2162
2020.01.07-10:44,13238.7,2161
2020.01.07-10:45,13244.7,2163
2020.01.07-10:46,13249.7,2162
2020.01.07-10:47,13251.4,2164
2020.01.07-10:48,13255,2166
2020.01.07-10:49,13259,2166
2020.01.07-10:50,13261.1,2167
2020.01.07-10:51,13259.9,2167
2020.01.07-10:52,13256.1,2168
2020.01.07-10:53,13250.9,2167
2020.01.07-10:54,13256.3,2167
2020.01.07-10:55,13252.5,2167
2020.01.07-10:56,13249.6,2167
2020.01.07-10:57,13250.2,2166
2020.01.07-10:58,13248.2,2166
2020.01.07-10:59,13250.7,2166
2020.01.07-11:00,13253.7,2166
2020.01.07-11:01,13253.4,2166
2020.01.07-11:02,13246.8,2169
2020.01.07-11:03,13247.3,2170
2020.01.07-11:04,13248.9,2170
2020.01.07-11:05,13246.1,2172
2020.01.07-11:06,13238.2,2171
2020.01.07-11:07,13235.3,2171
2020.01.07-11:08,13230.4,2171
2020.01.07-11:09,13230.8,2171
2020.01.07-11:10,13235.4,2170
2020.01.07-11:11,13233,2169
2020.01.07-11:12,13239.9,2169
2020.01.07-11:13,13234.3,2167
2020.01.07-11:14,13237.1,2167
2020.01.07-11:15,13237.4,2167
2020.01.07-11:16,13239.5,2167
2020.01.07-11:17,13243.7,2167
2020.01.07-11:18,13246.5,2167
2020.01.07-11:19,13244.2,2165
2020.01.07-11:20,13241.9,2165
2020.01.07-11:21,13240.6,2166
2020.01.07-11:22,13243.8,2165
2020.01.07-11:23,13242.5,2166
2020.01.07-11:24,13238,2166
2020.01.07-11:25,13233.6,2166
2020.01.07-11:26,13233.1,2167
2020.01.07-11:27,13240.6,2167
2020.01.07-11:28,13240.9,2167
2020.01.07-11:29,13241.8,2166
2020.01.07-11:30,13244.8,2166
2020.01.07-11:31,13245.6,2166
2020.01.07-11:32,13240.1,2166
2020.01.07-11:33,13239,2165
2020.01.07-11:34,13238.8,2165
2020.01.07-11:35,13236,2165
2020.01.07-11:36,13234.7,2164
2020.01.07-11:37,13239.7,2164
2020.01.07-11:38,13238.6,2164
2020.01.07-11:39,13239.3,2165
2020.01.07-11:40,13234.2,2164
2020.01.07-11:41,13239.8,2165
2020.01.07-11:42,13244,2164
2020.01.07-11:43,13246.7,2165
2020.01.07-11:44,13248,2165
2020.01.07-11:45,13232.5,2165
2020.01.07-11:46,13218.8,2165
2020.01.07-11:47,13211.5,2164
2020.01.07-11:48,13218.2,2164
2020.01.07-11:49,13214.7,2164
2020.01.07-11:50,13216,2163
2020.01.07-11:51,13215.3,2163
2020.01.07-11:52,13224.6,2164
2020.01.07-11:53,13232.2,2164
2020.01.07-11:54,13236.1,2164
2020.01.07-11:55,13237.5,2164
2020.01.07-11:56,13235.6,2164
2020.01.07-11:57,13240.2,2165
2020.01.07-11:58,13238.5,2165
2020.01.07-11:59,13246.3,2165
2020.01.07-12:00,13246.7,2165
2020.01.07-12:01,13248.3,2165
2020.01.07-12:02,13254.4,2165
2020.01.07-12:03,13260.9,2165
2020.01.07-12:04,13256.4,2165
2020.01.07-12:05,13259.3,2165
2020.01.07-12:06,13253,2166
2020.01.07-12:07,13251.5,2165
2020.01.07-12:08,13250,2165
2020.01.07-12:09,13252.5,2166
2020.01.07-12:10,13255.8,2165
2020.01.07-12:11,13255,2165
2020.01.07-12:12,13253.4,2165
2020.01.07-12:13,13252.7,2165
2020.01.07-12:14,13254.3,2164
2020.01.07-12:15,13253.1,2164
2020.01.07-12:16,13251.1,2164
2020.01.07-12:17,13252.8,2163
2020.01.07-12:18,13252.8,2163
2020.01.07-12:19,13252.3,2162
2020.01.07-12:20,13250.9,2162
2020.01.07-12:21,13253.4,2162
2020.01.07-12:22,13258.9,2162
2020.01.07-12:23,13257.1,2162
2020.01.07-12:24,13248.7,2162
2020.01.07-12:25,13240.8,2161
2020.01.07-12:26,13238.2,2160
2020.01.07-12:27,13240,2160
2020.01.07-12:28,13247.3,2160
2020.01.07-12:29,13246.1,2159
2020.01.07-12:30,13244.3,2158
2020.01.07-12:31,13246.1,2158
2020.01.07-12:32,13247.4,2159
2020.01.07-12:33,13249,2159
2020.01.07-12:34,13248.5,2159
2020.01.07-12:35,13253.7,2159
2020.01.07-12:36,13256.8,2160
2020.01.07-12:37,13264.9,2160
2020.01.07-12:38,13264.1,2160
2020.01.07-12:39,13262.9,2160
2020.01.07-12:40,13262,2159
2020.01.07-12:41,13253.2,2160
2020.01.07-12:42,13255.8,2161
2020.01.07-12:43,13257.6,2160
2020.01.07-12:44,13253.6,2160
2020.01.07-12:45,13253.3,2160
2020.01.07-12:46,13247.3,2160
2020.01.07-12:47,13250.1,2159
2020.01.07-12:48,13253.7,2159
2020.01.07-12:49,13253,2159
2020.01.07-12:50,13258.9,2160
2020.01.07-12:51,13260.8,2160
2020.01.07-12:52,13263.5,2160
2020.01.07-12:53,13266.5,2159
2020.01.07-12:54,13265,2159
2020.01.07-12:55,13265.8,2160
2020.01.07-12:56,13264.4,2160
2020.01.07-12:57,13266.2,2161
2020.01.07-12:58,13273.5,2160
2020.01.07-12:59,13273.8,2161
2020.01.07-13:00,13272.9,2160
2020.01.07-13:01,13276.7,2161
2020.01.07-13:02,13278,2162
2020.01.07-13:03,13279,2161
2020.01.07-13:04,13278.9,2161
2020.01.07-13:05,13276.1,2162
2020.01.07-13:06,13276.4,2162
2020.01.07-13:07,13276.7,2162
2020.01.07-13:08,13276.6,2162
2020.01.07-13:09,13277.3,2162
2020.01.07-13:10,13277.1,2161
2020.01.07-13:11,13275.2,2162
2020.01.07-13:12,13275.3,2162
2020.01.07-13:13,13273.5,2163
2020.01.07-13:14,13272,2163
2020.01.07-13:15,13271.8,2162
2020.01.07-13:16,13272.2,2163
2020.01.07-13:17,13272.3,2162
2020.01.07-13:18,13275.6,2162
2020.01.07-13:19,13274.5,2162
2020.01.07-13:20,13271.8,2162
2020.01.07-13:21,13269,2161
2020.01.07-13:22,13270.4,2161
2020.01.07-13:23,13270,2161
2020.01.07-13:24,13271.6,2162
2020.01.07-13:25,13270.8,2161
2020.01.07-13:26,13273.8,2161
2020.01.07-13:27,13270.4,2161
2020.01.07-13:28,13266.1,2161
2020.01.07-13:29,13263.1,2161
2020.01.07-13:30,13259.7,2161
2020.01.07-13:31,13264.2,2161
2020.01.07-13:32,13263.6,2161
2020.01.07-13:33,13262.8,2161
2020.01.07-13:34,13266.5,2161
2020.01.07-13:35,13264.2,2162
2020.01.07-13:36,13262.8,2162
2020.01.07-13:37,13260.4,2162
2020.01.07-13:38,13258.8,2162
2020.01.07-13:39,13256,2162
2020.01.07-13:40,13250.7,2161
2020.01.07-13:41,13257.1,2161
2020.01.07-13:42,13260.7,2161
2020.01.07-13:43,13258.7,2161
2020.01.07-13:44,13260.5,2161
2020.01.07-13:45,13260.9,2161
2020.01.07-13:46,13253,2162
2020.01.07-13:47,13251.9,2162
2020.01.07-13:48,13249.6,2162
2020.01.07-13:49,13249.8,2162
2020.01.07-13:50,13248.3,2162
2020.01.07-13:51,13250.1,2162
2020.01.07-13:52,13247.7,2162
2020.01.07-13:53,13244.5,2162
2020.01.07-13:54,13245.2,2162
2020.01.07-13:55,13244.9,2162
2020.01.07-13:56,13244.8,2162
2020.01.07-13:57,13247,2161
2020.01.07-13:58,13247,2162
2020.01.07-13:59,13248.3,2161
2020.01.07-14:00,13245.9,2161
2020.01.07-14:01,13248.6,2161
2020.01.07-14:02,13250.6,2161
2020.01.07-14:03,13247.6,2161
2020.01.07-14:04,13251.2,2161
2020.01.07-14:05,13248.2,2162
2020.01.07-14:06,13246,2161
2020.01.07-14:07,13247.1,2161
2020.01.07-14:08,13249.2,2161
2020.01.07-14:09,13245.1,2162
2020.01.07-14:10,13246,2162
2020.01.07-14:11,13245.5,2162
2020.01.07-14:12,13249.8,2162
2020.01.07-14:13,13248.9,2162
2020.01.07-14:14,13250.3,2162
2020.01.07-14:15,13246.5,2162
2020.01.07-14:16,13245.4,2163
2020.01.07-14:17,13243.6,2163
2020.01.07-14:18,13244.5,2163
2020.01.07-14:19,13244.8,2164
2020.01.07-14:20,13242.6,2163
2020.01.07-14:21,13244.4,2163
2020.01.07-14:22,13240.4,2163
2020.01.07-14:23,13238.7,2163
2020.01.07-14:24,13239.8,2164
2020.01.07-14:25,13238.8,2164
2020.01.07-14:26,13242.7,2164
2020.01.07-14:27,13241.4,2164
2020.01.07-14:28,13239.4,2164
2020.01.07-14:29,13239.9,2164
2020.01.07-14:30,13237.5,2164
2020.01.07-14:31,13234.5,2164
2020.01.07-14:32,13236.9,2164
2020.01.07-14:33,13231.6,2164
2020.01.07-14:34,13230.4,2164
2020.01.07-14:35,13230.7,2164
2020.01.07-14:36,13228.3,2163
2020.01.07-14:37,13237.1,2163
2020.01.07-14:38,13236.8,2163
2020.01.07-14:39,13236.9,2164
2020.01.07-14:40,13237.2,2164
2020.01.07-14:41,13239.4,2164
2020.01.07-14:42,13238.4,2165
2020.01.07-14:43,13239.9,2165
2020.01.07-14:44,13240.6,2165
2020.01.07-14:45,13237.7,2165
2020.01.07-14:46,13236.6,2165
2020.01.07-14:47,13238.8,2166
2020.01.07-14:48,13238.2,2166
2020.01.07-14:49,13238.3,2166
2020.01.07-14:50,13237.2,2166
2020.01.07-14:51,13239.3,2166
2020.01.07-14:52,13238.5,2165
2020.01.07-14:53,13241.2,2166
2020.01.07-14:54,13243.9,2166
2020.01.07-14:55,13247.2,2165
2020.01.07-14:56,13246.4,2165
2020.01.07-14:57,13245.7,2166
2020.01.07-14:58,13242.7,2166
2020.01.07-14:59,13239.3,2166
2020.01.07-15:00,13239.9,2166
2020.01.07-15:01,13235.8,2166
2020.01.07-15:02,13231.9,2165
2020.01.07-15:03,13232,2164
2020.01.07-15:04,13236,2165
2020.01.07-15:05,13232.9,2165
2020.01.07-15:06,13235.5,2165
2020.01.07-15:07,13233.5,2165
2020.01.07-15:08,13234.1,2164
2020.01.07-15:09,13237.1,2164
2020.01.07-15:10,13232,2164
2020.01.07-15:11,13231.9,2163
2020.01.07-15:12,13227.8,2163
2020.01.07-15:13,13223.7,2162
2020.01.07-15:14,13226.7,2162
2020.01.07-15:15,13225.5,2162
2020.01.07-15:16,13228.3,2162
2020.01.07-15:17,13230.7,2162
2020.01.07-15:18,13229,2162
2020.01.07-15:19,13229.1,2162
2020.01.07-15:20,13227.1,2162
2020.01.07-15:21,13230.6,2162
2020.01.07-15:22,13225,2162
2020.01.07-15:23,13229.9,2162
2020.01.07-15:24,13236.7,2163
2020.01.07-15:25,13237,2163
2020.01.07-15:26,13235.1,2163
2020.01.07-15:27,13233.3,2164
2020.01.07-15:28,13233,2164
2020.01.07-15:29,13233.6,2164
2020.01.07-15:30,13229.4,2164
2020.01.07-15:31,13231.1,2164
2020.01.07-15:32,13228.1,2164
2020.01.07-15:33,13233.3,2164
2020.01.07-15:34,13233.4,2164
2020.01.07-15:35,13230.4,2165
2020.01.07-15:36,13230.4,2165
2020.01.07-15:37,13229.9,2165
2020.01.07-15:38,13231,2165
2020.01.07-15:39,13231.2,2164
2020.01.07-15:40,13236.7,2164
2020.01.07-15:41,13235.6,2164
2020.01.07-15:42,13236.9,2165
2020.01.07-15:43,13236.1,2164
2020.01.07-15:44,13231.7,2165
2020.01.07-15:45,13228,2165
2020.01.07-15:46,13224.3,2165
2020.01.07-15:47,13226.6,2164
2020.01.07-15:48,13226.8,2164
2020.01.07-15:49,13227.8,2164
2020.01.07-15:50,13223.8,2164
2020.01.07-15:51,13211.9,2163
2020.01.07-15:52,13213.8,2164
2020.01.07-15:53,13213.5,2163
2020.01.07-15:54,13211.2,2163
2020.01.07-15:55,13213.3,2163
2020.01.07-15:56,13210.1,2163
2020.01.07-15:57,13210.3,2163
2020.01.07-15:58,13212,2163
2020.01.07-15:59,13214.8,2163
2020.01.07-16:00,13206.2,2162
2020.01.07-16:01,13208.6,2161
2020.01.07-16:02,13208.2,2161
2020.01.07-16:03,13208.4,2161
2020.01.07-16:04,13206.8,2161
2020.01.07-16:05,13209.7,2162
2020.01.07-16:06,13211.6,2162
2020.01.07-16:07,13210.4,2163
2020.01.07-16:08,13213.9,2164
2020.01.07-16:09,13214.6,2163
2020.01.07-16:10,13210.3,2163
2020.01.07-16:11,13211.5,2162
2020.01.07-16:12,13209.1,2162
2020.01.07-16:13,13206.9,2162
2020.01.07-16:14,13207.1,2162
2020.01.07-16:15,13208.1,2162
2020.01.07-16:16,13208.1,2162
2020.01.07-16:17,13205.5,2162
2020.01.07-16:18,13205.2,2163
2020.01.07-16:19,13205.2,2163
2020.01.07-16:20,13201.7,2164
2020.01.07-16:21,13201,2164
2020.01.07-16:22,13204.3,2164
2020.01.07-16:23,13203.6,2165
2020.01.07-16:24,13203.9,2165
2020.01.07-16:25,13205.5,2165
2020.01.07-16:26,13201.7,2165
2020.01.07-16:27,13202.2,2165
2020.01.07-16:28,13204.8,2165
2020.01.07-16:29,13205,2166
2020.01.07-16:30,13199.4,2166
2020.01.07-16:31,13195.1,2165
2020.01.07-16:32,13194.6,2163
2020.01.07-16:33,13198.5,2162
2020.01.07-16:34,13204.9,2162
2020.01.07-16:35,13217.7,2161
2020.01.07-16:36,13219.7,2163
2020.01.07-16:37,13220.5,2163
2020.01.07-16:38,13209.3,2161
2020.01.07-16:39,13200.5,2160
2020.01.07-16:40,13185.5,2159
2020.01.07-16:41,13186.9,2158
2020.01.07-16:42,13182.5,2158
2020.01.07-16:43,13171.4,2156
2020.01.07-16:44,13169.5,2156
2020.01.07-16:45,13169,2155
2020.01.07-16:46,13168.1,2155
2020.01.07-16:47,13167.9,2151
2020.01.07-16:48,13172.5,2151
2020.01.07-16:49,13178.3,2152
2020.01.07-16:50,13177.3,2147
2020.01.07-16:51,13184.2,2145
2020.01.07-16:52,13182.6,2145
2020.01.07-16:53,13178.4,2147
2020.01.07-16:54,13172.4,2147
2020.01.07-16:55,13174.3,2146
2020.01.07-16:56,13182.7,2145
2020.01.07-16:57,13182.4,2146
2020.01.07-16:58,13187,2145
2020.01.07-16:59,13193.2,2145
2020.01.07-17:00,13195.9,2146
2020.01.07-17:01,13199.9,2148
2020.01.07-17:02,13194,2148
2020.01.07-17:03,13202.6,2148
2020.01.07-17:04,13201.6,2147
2020.01.07-17:05,13205.8,2147
2020.01.07-17:06,13208.4,2147
2020.01.07-17:07,13205.3,2149
2020.01.07-17:08,13205.7,2149
2020.01.07-17:09,13207.5,2149
2020.01.07-17:10,13209.3,2150
2020.01.07-17:11,13212.4,2151
2020.01.07-17:12,13212.1,2150
2020.01.07-17:13,13216.8,2150
2020.01.07-17:14,13217.5,2150
2020.01.07-17:15,13217,2150
2020.01.07-17:16,13215.2,2150
2020.01.07-17:17,13221.5,2150
2020.01.07-17:18,13215.4,2147
2020.01.07-17:19,13213.8,2147
2020.01.07-17:20,13211.7,2148
2020.01.07-17:21,13216.1,2147
2020.01.07-17:22,13215.9,2146
2020.01.07-17:23,13209.1,2146
2020.01.07-17:24,13208.5,2146
2020.01.07-17:25,13201.8,2144
2020.01.07-17:26,13199.9,2144
2020.01.07-17:27,13200.3,2144
2020.01.07-17:28,13207,2143
2020.01.07-17:29,13221,2144
2020.01.07-17:30,13216.3,2144
2020.01.07-17:31,13203.8,2145
2020.01.07-17:32,13198.6,2145
2020.01.07-17:33,13196.1,2145
2020.01.07-17:34,13206.3,2145
2020.01.07-17:35,13209.9,2145
2020.01.07-17:36,13213.1,2145
2020.01.07-17:37,13214.9,2144
2020.01.07-17:38,13219.3,2144
2020.01.07-17:39,13217.1,2144
2020.01.07-17:40,13212.5,2144
2020.01.07-17:41,13207.8,2145
2020.01.07-17:42,13206.5,2145
2020.01.07-17:43,13210.5,2146
2020.01.07-17:44,13212.7,2146
2020.01.07-17:45,13216.2,2146
2020.01.07-17:46,13217.7,2147
2020.01.07-17:47,13218,2147
2020.01.07-17:48,13217.3,2149
2020.01.07-17:49,13216.7,2147
2020.01.08-10:00,13142.7,2137
2020.01.08-10:01,13129.4,2135
2020.01.08-10:02,13133.9,2133
2020.01.08-10:03,13154.2,2134
2020.01.08-10:04,13157.1,2136
2020.01.08-10:05,13153.1,2137
2020.01.08-10:06,13142.5,2136
2020.01.08-10:07,13130.9,2135
2020.01.08-10:08,13135.4,2134
2020.01.08-10:09,13139.2,2135
2020.01.08-10:10,13138.2,2136
2020.01.08-10:11,13129.9,2134
2020.01.08-10:12,13133.3,2133
2020.01.08-10:13,13125.1,2130
2020.01.08-10:14,13112.8,2130
2020.01.08-10:15,13106.5,2126
2020.01.08-10:16,13116.1,2126
2020.01.08-10:17,13129.1,2126
2020.01.08-10:18,13133.4,2127
2020.01.08-10:19,13161.5,2127
2020.01.08-10:20,13160.3,2127
2020.01.08-10:21,13155.7,2127
2020.01.08-10:22,13157,2126
2020.01.08-10:23,13148.8,2126
2020.01.08-10:24,13135.8,2126
2020.01.08-10:25,13134.5,2127
2020.01.08-10:26,13125.5,2126
2020.01.08-10:27,13121.5,2127
2020.01.08-10:28,13124.9,2127
2020.01.08-10:29,13137.8,2127
2020.01.08-10:30,13133.1,2127
2020.01.08-10:31,13126.3,2128
2020.01.08-10:32,13131.7,2127
2020.01.08-10:33,13132.6,2128
2020.01.08-10:34,13125.9,2128
2020.01.08-10:35,13131.4,2129
2020.01.08-10:36,13133.7,2130
2020.01.08-10:37,13148.8,2130
2020.01.08-10:38,13148.6,2130
2020.01.08-10:39,13142.5,2131
2020.01.08-10:40,13140,2131
2020.01.08-10:41,13141.9,2131
2020.01.08-10:42,13143.6,2131
2020.01.08-10:43,13133.2,2131
2020.01.08-10:44,13127.8,2131
2020.01.08-10:45,13116.7,2131
2020.01.08-10:46,13120,2131
2020.01.08-10:47,13113.3,2131
2020.01.08-10:48,13120.2,2131
2020.01.08-10:49,13122.9,2131
2020.01.08-10:50,13116.1,2130
2020.01.08-10:51,13117.3,2129
2020.01.08-10:52,13117.4,2128
2020.01.08-10:53,13127.1,2126
2020.01.08-10:54,13126.5,2126
2020.01.08-10:55,13131.3,2126
2020.01.08-10:56,13133.5,2125
2020.01.08-10:57,13134.6,2125
2020.01.08-10:58,13135.6,2125
2020.01.08-10:59,13136.4,2125
2020.01.08-11:00,13134.3,2125
2020.01.08-11:01,13142.9,2124
2020.01.08-11:02,13143.7,2123
2020.01.08-11:03,13141.1,2123
2020.01.08-11:04,13147.8,2123
2020.01.08-11:05,13149.9,2123
2020.01.08-11:06,13152.7,2125
2020.01.08-11:07,13157.6,2125
2020.01.08-11:08,13153,2125
2020.01.08-11:09,13148.6,2125
2020.01.08-11:10,13143.1,2124
2020.01.08-11:11,13144.7,2124
