time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2020.01.07-19:57,6008.96,13208.5
2020.01.07-19:58,6009.21,13210.7
2020.01.07-19:59,6009.21,13209.8
2020.01.07-20:01,6008.71,13210.8
2020.01.07-20:02,6009.21,13211.8
2020.01.07-20:03,6009.21,13211.5
2020.01.07-20:04,6009.21,13211
2020.01.07-20:05,6008.21,13208.6
2020.01.07-20:06,6007.46,13205.7
2020.01.07-20:07,6008.46,13207.9
2020.01.07-20:08,6008.21,13208.9
2020.01.07-20:09,6008.71,13209.8
2020.01.07-20:10,6009.71,13211
2020.01.07-20:11,6009.71,13211.4
2020.01.07-20:12,6009.96,13212
2020.01.07-20:13,6009.96,13211.9
2020.01.07-20:14,6010.21,13211.9
2020.01.07-20:15,6009.21,13210.4
2020.01.07-20:16,6009.21,13210.4
2020.01.07-20:17,6009.71,13210.1
2020.01.07-20:18,6009.71,13209.2
2020.01.07-20:19,6010.21,13210.9
2020.01.07-20:20,6010.21,13210.8
2020.01.07-20:22,6010.21,13211.4
2020.01.07-20:23,6010.21,13210.7
2020.01.07-20:24,6009.71,13207.9
2020.01.07-20:25,6009.21,13207.3
2020.01.07-20:26,6008.21,13205.7
2020.01.07-20:27,6009.21,13208.1
2020.01.07-20:28,6009.21,13208
2020.01.07-20:29,6008.71,13207.8
2020.01.07-20:30,6008.46,13207
2020.01.07-20:31,6008.71,13206.7
2020.01.07-20:32,6009.21,13208
2020.01.07-20:33,6009.71,13209
2020.01.07-20:34,6009.21,13209.8
2020.01.07-20:35,6008.96,13208.2
2020.01.07-20:36,6008.71,13207.6
2020.01.07-20:37,6009.21,13208.5
2020.01.07-20:38,6009.71,13207.8
2020.01.07-20:39,6008.71,13207.4
2020.01.07-20:40,6008.71,13207.7
2020.01.07-20:41,6009.21,13208.8
2020.01.07-20:43,6007.21,13202.7
2020.01.07-20:44,6007.71,13203.5
2020.01.07-20:45,6007.71,13205.5
2020.01.07-20:46,6008.71,13207.8
2020.01.07-20:47,6008.71,13205.9
2020.01.07-20:48,6008.71,13206.9
2020.01.07-20:50,6008.21,13206.6
2020.01.07-20:52,6008.71,13207.5
2020.01.07-20:53,6008.71,13208.3
2020.01.07-20:54,6009.21,13209.3
2020.01.07-20:55,6009.21,13210
2020.01.07-20:56,6009.21,13210
2020.01.07-20:57,6009.21,13210
2020.01.07-20:59,6009.71,13210.3
2020.01.07-21:00,6009.21,13208.1
2020.01.07-21:01,6007.71,13206.2
2020.01.07-21:02,6007.71,13203.8
2020.01.07-21:03,6006.71,13198.7
2020.01.07-21:04,6006.21,13198
2020.01.07-21:05,6005.21,13194.2
2020.01.07-21:06,6005.46,13196.2
2020.01.07-21:07,6006.21,13197.7
2020.01.07-21:08,6006.21,13200
2020.01.07-21:09,6006.21,13199
2020.01.07-21:10,6004.71,13194.9
2020.01.07-21:11,6004.71,13194.7
2020.01.07-21:12,6004.71,13195.5
2020.01.07-21:13,6004.21,13194.2
2020.01.07-21:14,6003.46,13191
2020.01.07-21:15,6003.71,13192.7
2020.01.07-21:16,6003.46,13193
2020.01.07-21:17,6001.21,13188.1
2020.01.07-21:18,6002.71,13190.3
2020.01.07-21:19,6003.71,13191.8
2020.01.07-21:20,6003.96,13193.2
2020.01.07-21:21,6003.71,13192.7
2020.01.07-21:23,6003.21,13191.5
2020.01.07-21:24,6003.71,13191
2020.01.07-21:25,6003.71,13190.6
2020.01.07-21:26,6004.21,13191.7
2020.01.07-21:27,6004.71,13192.9
2020.01.07-21:28,6004.71,13192.7
2020.01.07-21:29,6004.96,13193.2
2020.01.07-21:30,6004.71,13194
2020.01.07-21:31,6005.21,13194.5
2020.01.07-21:32,6004.71,13194.5
2020.01.07-21:33,6005.46,13196
2020.01.07-21:34,6005.71,13197
2020.01.07-21:35,6005.71,13195.2
2020.01.07-21:36,6005.71,13194.6
2020.01.07-21:37,6004.21,13191.5
2020.01.07-21:38,6004.46,13192.3
2020.01.07-21:39,6003.71,13189.2
2020.01.07-21:40,6003.21,13189.5
2020.01.07-21:41,6004.21,13192
2020.01.07-21:42,6003.71,13191.8
2020.01.07-21:43,6004.21,13192.5
2020.01.07-21:44,6004.21,13193.6
2020.01.07-21:45,6004.21,13194.1
2020.01.07-21:46,6003.96,13193
2020.01.07-21:47,6004.71,13195.2
2020.01.07-21:48,6005.21,13194.8
2020.01.07-21:49,6004.96,13194.1
2020.01.07-21:50,6005.21,13194.5
2020.01.07-21:51,6005.21,13195
2020.01.07-21:52,6005.71,13195.1
2020.01.07-21:54,6005.71,13194.9
2020.01.07-21:55,6006.21,13196.6
2020.01.07-21:56,6006.21,13197.2
2020.01.07-21:57,6005.96,13196.7
2020.01.07-21:58,6006.21,13197.5
2020.01.07-21:59,6006.21,13197.5
2020.01.07-22:00,6006.96,13198.3
2020.01.07-22:01,6007.46,13197
2020.01.07-22:02,6006.71,13195.5
2020.01.07-22:03,6006.71,13195.5
2020.01.07-22:04,6007.21,13197.5
2020.01.07-22:05,6007.21,13197.6
2020.01.07-22:06,6007.21,13197.5
2020.01.07-22:07,6007.21,13196.4
2020.01.07-22:08,6007.71,13197.8
2020.01.07-22:09,6008.21,13199.2
2020.01.07-22:10,6008.46,13200
2020.01.07-22:11,6008.71,13201.5
2020.01.07-22:12,6008.71,13201.2
2020.01.07-22:13,6009.46,13202.5
2020.01.07-22:14,6009.71,13202.7
2020.01.07-22:15,6009.21,13202.5
2020.01.07-22:16,6009.71,13202.5
2020.01.07-22:17,6009.7,13202.2
2020.01.07-22:18,6009.7,13203.2
2020.01.07-22:19,6009.95,13202.8
2020.01.07-22:20,6010.45,13203.4
2020.01.07-22:21,6009.7,13202.4
2020.01.07-22:22,6009.7,13201.9
2020.01.07-22:23,6009.45,13202.1
2020.01.07-22:24,6009.45,13201.8
2020.01.07-22:25,6009.2,13201.9
2020.01.07-22:26,6009.45,13202
2020.01.07-22:27,6009.7,13204.5
2020.01.07-22:28,6009.95,13204.5
2020.01.07-22:29,6010.2,13203.9
2020.01.07-22:30,6009.45,13201.5
2020.01.07-22:31,6009.2,13201.1
2020.01.07-22:32,6009.2,13201.3
2020.01.07-22:33,6009.7,13201.7
2020.01.07-22:34,6009.45,13202.1
2020.01.07-22:35,6008.7,13200.9
2020.01.07-22:36,6008.7,13199.4
2020.01.07-22:38,6008.45,13198.7
2020.01.07-22:39,6007.7,13196.9
2020.01.07-22:40,6008.2,13199.1
2020.01.07-22:41,6007.7,13197.1
2020.01.07-22:42,6008.2,13198.4
2020.01.07-22:43,6008.7,13202
2020.01.07-22:44,6008.95,13201.1
2020.01.07-22:45,6008.2,13198.5
2020.01.07-22:46,6008.7,13200.4
2020.01.07-22:47,6008.95,13200.7
2020.01.07-22:48,6008.7,13199
2020.01.07-22:49,6007.7,13196.1
2020.01.07-22:50,6006.2,13193.3
2020.01.07-22:51,6005.2,13191.9
2020.01.07-22:52,6005.2,13191.4
2020.01.07-22:53,6004.7,13193.4
2020.01.07-22:54,6004.95,13191.8
2020.01.07-22:55,6003.45,13188.2
2020.01.07-22:56,6003.95,13189.7
2020.01.07-22:57,6004.2,13190.1
2020.01.07-22:58,6003.95,13188.5
2020.01.07-22:59,6005.95,13190.6
2020.01.08-09:00,5979.95,13093.5
2020.01.08-09:01,5980.95,13093.9
2020.01.08-09:02,5981.7,13099.9
2020.01.08-09:03,5983.7,13106.2
2020.01.08-09:04,5985.45,13121.5
2020.01.08-09:05,5989.95,13121.5
2020.01.08-09:06,5989.45,13130.2
2020.01.08-09:07,5989.45,13132.2
2020.01.08-09:08,5988.2,13125.7
2020.01.08-09:09,5989.7,13131
2020.01.08-09:10,5987.95,13128.2
2020.01.08-09:11,5987.2,13126.7
2020.01.08-09:12,5986.7,13128
2020.01.08-09:13,5987.95,13129.5
2020.01.08-09:14,5985.95,13128.5
2020.01.08-09:15,5988.2,13127.7
2020.01.08-09:16,5983.2,13125.9
2020.01.08-09:17,5982.7,13124.2
2020.01.08-09:18,5981.2,13122.2
2020.01.08-09:19,5981.7,13124.7
2020.01.08-09:20,5983.7,13128.7
2020.01.08-09:21,5984.95,13130
2020.01.08-09:22,5983.95,13127.4
2020.01.08-09:23,5983.7,13128.2
2020.01.08-09:24,5983.2,13126
2020.01.08-09:25,5982.7,13126.7
2020.01.08-09:26,5982.7,13124.2
2020.01.08-09:27,5982.45,13127.2
2020.01.08-09:28,5981.95,13127.7
2020.01.08-09:29,5980.7,13124
2020.01.08-09:30,5986.95,13149.2
2020.01.08-09:31,5987.7,13150.5
2020.01.08-09:32,5986.7,13146.2
2020.01.08-09:33,5986.95,13146.5
2020.01.08-09:34,5987.2,13146.7
2020.01.08-09:35,5987.95,13151.2
2020.01.08-09:36,5986.45,13148.7
2020.01.08-09:37,5985.7,13146.2
2020.01.08-09:38,5985.45,13145.2
2020.01.08-09:39,5986.2,13145
2020.01.08-09:40,5985.95,13148
2020.01.08-09:41,5984.7,13146
2020.01.08-09:42,5985.2,13147.9
2020.01.08-09:43,5985.95,13152.5
2020.01.08-09:44,5985.45,13148.2
2020.01.08-09:45,5984.95,13147.5
2020.01.08-09:46,5985.2,13147.7
2020.01.08-09:47,5982.7,13144.2
2020.01.08-09:48,5983.2,13145.5
2020.01.08-09:49,5982.95,13144.2
2020.01.08-09:50,5982.95,13145.2
2020.01.08-09:51,5983.2,13149.2
2020.01.08-09:52,5985.2,13156.7
2020.01.08-09:53,5985.2,13152.2
2020.01.08-09:54,5981.7,13144.5
2020.01.08-09:55,5983.7,13145.7
2020.01.08-09:56,5983.2,13144
2020.01.08-09:57,5982.45,13139.2
2020.01.08-09:58,5981.7,13137.2
2020.01.08-09:59,5985.2,13140.2
2020.01.08-10:00,5978.95,13142.7
2020.01.08-10:01,5973.7,13129.4
2020.01.08-10:02,5980.7,13133.9
2020.01.08-10:03,5987.2,13154.2
2020.01.08-10:04,5986.95,13157.1
2020.01.08-10:05,5986.2,13153.1
2020.01.08-10:06,5983.7,13142.5
2020.01.08-10:07,5983.48,13130.9
2020.01.08-10:08,5983.75,13135.4
2020.01.08-10:09,5985.24,13139.2
2020.01.08-10:10,5986.74,13138.2
2020.01.08-10:11,5982.53,13129.9
2020.01.08-10:12,5983.3,13133.3
2020.01.08-10:13,5980.1,13125.1
2020.01.08-10:14,5975.9,13112.8
2020.01.08-10:15,5972.71,13106.5
2020.01.08-10:16,5973.98,13116.1
2020.01.08-10:17,5976.69,13129.1
2020.01.08-10:18,5979.94,13133.4
2020.01.08-10:19,5989.13,13161.5
2020.01.08-10:20,5991.15,13160.3
2020.01.08-10:21,5989.18,13155.7
2020.01.08-10:22,5987.95,13157
2020.01.08-10:23,5986.23,13148.8
2020.01.08-10:24,5981.5,13135.8
2020.01.08-10:25,5981.73,13134.5
2020.01.08-10:26,5979.04,13125.5
2020.01.08-10:27,5978.09,13121.5
2020.01.08-10:28,5977.35,13124.9
2020.01.08-10:29,5981.59,13137.8
2020.01.08-10:30,5980.11,13133.1
2020.01.08-10:31,5977.65,13126.3
2020.01.08-10:32,5980.63,13131.7
2020.01.08-10:33,5980.39,13132.6
2020.01.08-10:34,5978.43,13125.9
2020.01.08-10:35,5981.39,13131.4
2020.01.08-10:36,5982.87,13133.7
2020.01.08-10:37,5985.61,13148.8
2020.01.08-10:38,5985.11,13148.6
2020.01.08-10:39,5982.11,13142.5
2020.01.08-10:40,5980.63,13140
2020.01.08-10:41,5981.6,13141.9
2020.01.08-10:42,5981.84,13143.6
2020.01.08-10:43,5978.12,13133.2
2020.01.08-10:44,5977.64,13127.8
2020.01.08-10:45,5976.15,13116.7
2020.01.08-10:46,5976.89,13120
2020.01.08-10:47,5975.66,13113.3
2020.01.08-10:48,5976.66,13120.2
2020.01.08-10:49,5978.16,13122.9
2020.01.08-10:50,5974.17,13116.1
2020.01.08-10:51,5974.64,13117.3
2020.01.08-10:52,5974.6,13117.4
2020.01.08-10:53,5977.06,13127.1
2020.01.08-10:54,5977.02,13126.5
2020.01.08-10:55,5978.99,13131.3
2020.01.08-10:56,5980.99,13133.5
2020.01.08-10:57,5979.24,13134.6
2020.01.08-10:58,5979.27,13135.6
2020.01.08-10:59,5979.02,13136.4
2020.01.08-11:00,5978.06,13134.3
2020.01.08-11:01,5982.05,13142.9
2020.01.08-11:02,5981.55,13143.7
2020.01.08-11:03,5981.06,13141.1
2020.01.08-11:04,5982.08,13147.8
2020.01.08-11:05,5984.32,13149.9
2020.01.08-11:06,5985.06,13152.7
2020.01.08-11:07,5987.57,13157.6
2020.01.08-11:08,5987.09,13153
2020.01.08-11:09,5986.11,13148.6
2020.01.08-11:10,5983.12,13143.1
2020.01.08-11:11,5982.6,13144.7
2020.01.08-11:12,5986.58,13151.8
2020.01.08-11:13,5986.06,13148.6
2020.01.08-11:14,5984.55,13144.5
2020.01.08-11:15,5982.56,13138.7
2020.01.08-11:16,5984.07,13143.8
2020.01.08-11:17,5982.61,13140.9
2020.01.08-11:18,5984.11,13143.5
2020.01.08-11:19,5983.63,13142.2
2020.01.08-11:20,5983.64,13139.6
2020.01.08-11:21,5983.88,13140.2
2020.01.08-11:22,5985.11,13139.9
2020.01.08-11:23,5985.36,13141.1
2020.01.08-11:24,5987.08,13147
2020.01.08-11:25,5988.08,13148.9
2020.01.08-11:26,5986.1,13143.3
2020.01.08-11:27,5985.13,13142.2
2020.01.08-11:28,5984.16,13141.5
2020.01.08-11:29,5982.96,13133.4
2020.01.08-11:30,5982.48,13132.5
2020.01.08-11:31,5982.5,13135.1
2020.01.08-11:32,5982.25,13133.6
2020.01.08-11:33,5981.02,13131.8
2020.01.08-11:34,5980.8,13130.8
2020.01.08-11:35,5980.79,13133.8
2020.01.08-11:36,5979.55,13132.5
2020.01.08-11:37,5980.79,13135.6
2020.01.08-11:38,5980.78,13137.3
2020.01.08-11:39,5980.75,13137.1
2020.01.08-11:40,5980.75,13135.1
2020.01.08-11:41,5980.26,13133.8
2020.01.08-11:42,5980.76,13136.6
2020.01.08-11:43,5981.5,13135
2020.01.08-11:44,5980.98,13136.5
2020.01.08-11:45,5979.51,13129.7
2020.01.08-11:46,5981.24,13134.3
2020.01.08-11:47,5981.49,13133.6
2020.01.08-11:48,5981.73,13132.7
2020.01.08-11:49,5981.21,13128.8
2020.01.08-11:50,5980.49,13130.7
2020.01.08-11:51,5984.2,13138.5
2020.01.08-11:52,5984.22,13142.7
2020.01.08-11:53,5985.73,13146.7
2020.01.08-11:54,5986.74,13147
2020.01.08-11:55,5987.25,13148.1
2020.01.08-11:56,5989.72,13153.5
2020.01.08-11:57,5989.22,13151
2020.01.08-11:58,5989.23,13150.9
2020.01.08-11:59,5986.75,13146.9
2020.01.08-12:00,5988.24,13148.7
2020.01.08-12:01,5987.74,13147.6
2020.01.08-12:02,5987.5,13147.3
2020.01.08-12:03,5987.73,13147.3
2020.01.08-12:04,5985.76,13146.3
2020.01.08-12:05,5986.51,13147.9
2020.01.08-12:06,5987.77,13150.3
2020.01.08-12:07,5987.26,13150
2020.01.08-12:08,5988.25,13152.6
2020.01.08-12:09,5988.98,13153.7
2020.01.08-12:10,5989.99,13154.4
2020.01.08-12:11,5990.22,13156
2020.01.08-12:12,5990.7,13158.6
2020.01.08-12:13,5989.71,13154.2
2020.01.08-12:14,5989.71,13160.8
2020.01.08-12:15,5991.7,13173.6
2020.01.08-12:16,5995.16,13182.4
2020.01.08-12:17,5995.41,13185.9
2020.01.08-12:18,5995.9,13188.5
2020.01.08-12:19,5995.65,13184.6
2020.01.08-12:20,5996.15,13183.5
2020.01.08-12:21,5995.66,13182.2
2020.01.08-12:22,5995.67,13181.9
2020.01.08-12:23,5995.19,13179.6
2020.01.08-12:24,5994.7,13177.3
2020.01.08-12:25,5994.96,13174.6
2020.01.08-12:26,5994.72,13174.6
2020.01.08-12:27,5992.77,13168.2
2020.01.08-12:28,5993.75,13169.4
2020.01.08-12:29,5995.25,13176.5
2020.01.08-12:30,5996.73,13179.3
2020.01.08-12:31,5996.74,13178.7
2020.01.08-12:32,5997.24,13178.7
2020.01.08-12:33,5997.25,13178.9
2020.01.08-12:34,5997.76,13179
2020.01.08-12:35,5997.78,13177.7
2020.01.08-12:36,5995.79,13172.5
2020.01.08-12:37,5996.3,13172.3
2020.01.08-12:38,5996.79,13174.6
2020.01.08-12:39,5996.04,13174.9
2020.01.08-12:40,5996.8,13176.2
2020.01.08-12:41,5996.8,13174.6
2020.01.08-12:42,5996.8,13176
2020.01.08-12:43,5996.8,13173.8
2020.01.08-12:44,5997.79,13177.6
2020.01.08-12:45,6000,13180.3
2020.01.08-12:46,5998.29,13179.3
2020.01.08-12:47,5998.76,13179
2020.01.08-12:48,5997.78,13179
2020.01.08-12:49,5997.3,13179.5
2020.01.08-12:50,5999.56,13181.6
2020.01.08-12:51,6000.34,13183.9
2020.01.08-12:52,6001.84,13186.3
2020.01.08-12:53,6001.86,13185.1
2020.01.08-12:54,6002.38,13186.7
2020.01.08-12:55,6006.11,13196
2020.01.08-12:56,6007.83,13203.7
2020.01.08-12:57,6005.85,13200.4
2020.01.08-12:58,6008.09,13201.8
2020.01.08-12:59,6006.1,13199.2
2020.01.08-13:00,6008.82,13203.6
2020.01.08-13:01,6009.55,13205.1
2020.01.08-13:02,6008.31,13203
2020.01.08-13:03,6008.56,13204.1
2020.01.08-13:04,6009.29,13205.8
2020.01.08-13:05,6007.81,13204.5
2020.01.08-13:06,6005.32,13200.9
2020.01.08-13:07,6005.31,13200.7
2020.01.08-13:08,6004.31,13199.9
2020.01.08-13:09,6003.55,13198.1
2020.01.08-13:10,6002.81,13197.4
2020.01.08-13:11,6003.07,13198.2
2020.01.08-13:12,6000.34,13194.8
2020.01.08-13:13,6000.6,13194.8
2020.01.08-13:14,6000.37,13195.4
2020.01.08-13:15,6002.58,13200.5
2020.01.08-13:16,6003.32,13201.5
2020.01.08-13:17,6003.32,13200.7
2020.01.08-13:18,6004.8,13204.8
2020.01.08-13:19,6004.29,13204.9
2020.01.08-13:20,6007.01,13209
2020.01.08-13:21,6008.98,13220.2
2020.01.08-13:22,6007.99,13217.5
2020.01.08-13:23,6008.73,13219.8
2020.01.08-13:24,6007.48,13214.2
2020.01.08-13:25,6008.23,13216.9
2020.01.08-13:26,6008.72,13220
2020.01.08-13:27,6008.96,13219.2
2020.01.08-13:28,6012.92,13228.2
2020.01.08-13:29,6012.17,13226.9
2020.01.08-13:30,6011.68,13225.2
2020.01.08-13:31,6014.66,13228.4
2020.01.08-13:32,6014.19,13230.7
2020.01.08-13:33,6016.2,13236.9
2020.01.08-13:34,6016.7,13240.7
2020.01.08-13:35,6015.72,13238.8
2020.01.08-13:36,6014.95,13237
2020.01.08-13:37,6014.97,13237.8
2020.01.08-13:38,6013.25,13236.8
2020.01.08-13:39,6011.29,13233
2020.01.08-13:40,6012.55,13236.2
2020.01.08-13:41,6011.31,13235.3
2020.01.08-13:42,6011.57,13235.7
2020.01.08-13:43,6011.82,13235.4
2020.01.08-13:44,6011.33,13235.6
2020.01.08-13:45,6011.34,13236.9
2020.01.08-13:46,6013.31,13246.4
2020.01.08-13:47,6012.3,13245.9
2020.01.08-13:48,6011.79,13240.8
2020.01.08-13:49,6011.05,13243
2020.01.08-13:50,6012.79,13243.6
2020.01.08-13:51,6014.78,13247.4
2020.01.08-13:52,6012.31,13240.7
2020.01.08-13:53,6013.32,13242.6
2020.01.08-13:54,6013.1,13244.7
2020.01.08-13:55,6013.36,13245.6
2020.01.08-13:56,6012.62,13247.3
2020.01.08-13:57,6013.36,13248.5
2020.01.08-13:58,6011.36,13241
2020.01.08-13:59,6010.9,13239.8
2020.01.08-14:00,6010.13,13238.2
2020.01.08-14:01,6010.38,13237.8
2020.01.08-14:02,6011.85,13244.1
2020.01.08-14:03,6013.33,13246.1
2020.01.08-14:04,6013.79,13245.6
2020.01.08-14:05,6015.76,13251.3
2020.01.08-14:06,6016.72,13254.1
2020.01.08-14:07,6013.74,13248.3
2020.01.08-14:08,6014.25,13249.1
2020.01.08-14:09,6015.25,13250.1
2020.01.08-14:10,6017.25,13257.2
2020.01.08-14:11,6017.53,13253.7
2020.01.08-14:12,6015.56,13246.6
2020.01.08-14:13,6017.34,13252.8
2020.01.08-14:14,6018.1,13252.7
2020.01.08-14:15,6017.36,13250.8
2020.01.08-14:16,6016.37,13246.7
2020.01.08-14:17,6016.36,13248.8
2020.01.08-14:18,6018.07,13253.9
2020.01.08-14:19,6017.79,13253.3
2020.01.08-14:20,6018.27,13256.3
2020.01.08-14:21,6018.75,13256.7
2020.01.08-14:22,6018.73,13256
2020.01.08-14:23,6017.25,13254.2
2020.01.08-14:24,6017.24,13252.9
2020.01.08-14:25,6018.73,13256.5
2020.01.08-14:26,6017.24,13251.9
2020.01.08-14:27,6018.74,13256.6
2020.01.08-14:28,6017.75,13254
2020.01.08-14:29,6017.25,13252
2020.01.08-14:30,6016.27,13250.5
2020.01.08-14:31,6017.26,13252.7
2020.01.08-14:32,6019.23,13257
2020.01.08-14:33,6019.47,13256.8
2020.01.08-14:34,6020.71,13260.1
2020.01.08-14:35,6018.72,13253.9
2020.01.08-14:36,6018.23,13251.8
2020.01.08-14:37,6017.98,13253.9
2020.01.08-14:38,6018.25,13253.8
2020.01.08-14:39,6018.75,13257
2020.01.08-14:40,6019.74,13264.9
2020.01.08-14:41,6018.99,13264.8
2020.01.08-14:42,6019.25,13264.7
2020.01.08-14:43,6020.25,13266.3
2020.01.08-14:44,6019.99,13265
2020.01.08-14:45,6021.22,13266.4
2020.01.08-14:46,6022.19,13268
2020.01.08-14:47,6021.21,13265.8
2020.01.08-14:48,6021.22,13264.8
2020.01.08-14:49,6022.46,13266.7
2020.01.08-14:50,6019.73,13260.4
2020.01.08-14:51,6020.73,13263.4
2020.01.08-14:52,6020.23,13261.9
2020.01.08-14:53,6022.46,13267.8
2020.01.08-14:54,6021.46,13263.5
2020.01.08-14:55,6021.93,13267
2020.01.08-14:56,6021.67,13268.9
2020.01.08-14:57,6019.2,13263.2
2020.01.08-14:58,6019.21,13261.7
2020.01.08-14:59,6019.7,13266.1
2020.01.08-15:00,6020.17,13265.5
2020.01.08-15:01,6019.18,13263.2
2020.01.08-15:02,6019.19,13265.7
2020.01.08-15:03,6019.44,13266.4
2020.01.08-15:04,6019.69,13267.1
2020.01.08-15:05,6020.67,13270.4
2020.01.08-15:06,6020.66,13270.4
2020.01.08-15:07,6022.14,13273.8
2020.01.08-15:08,6019.91,13269.4
2020.01.08-15:09,6021.16,13273.3
2020.01.08-15:10,6020.17,13270.7
2020.01.08-15:11,6020.42,13271.4
2020.01.08-15:12,6021.4,13271.8
2020.01.08-15:13,6022.88,13274.1
2020.01.08-15:14,6023.62,13273.4
2020.01.08-15:15,6026.12,13296.2
2020.01.08-15:16,6028.12,13307
2020.01.08-15:17,6027.12,13305.5
2020.01.08-15:18,6028.1,13310.6
2020.01.08-15:19,6028.83,13314.3
2020.01.08-15:20,6030.06,13317.5
2020.01.08-15:21,6029.32,13314.4
2020.01.08-15:22,6027.1,13309.7
2020.01.08-15:23,6025.12,13303
2020.01.08-15:24,6024.14,13298.9
2020.01.08-15:25,6023.66,13296.5
2020.01.08-15:26,6024.4,13298.9
2020.01.08-15:27,6024.65,13298.6
2020.01.08-15:28,6025.64,13300.2
2020.01.08-15:29,6027.6,13304
2020.01.08-15:30,6027.09,13303.4
2020.01.08-15:31,6027.09,13304.2
2020.01.08-15:32,6027.58,13304
2020.01.08-15:33,6027.08,13302.4
2020.01.08-15:34,6025.09,13298
2020.01.08-15:35,6024.35,13301.1
2020.01.08-15:36,6022.11,13294.9
2020.01.08-15:37,6020.65,13289.9
2020.01.08-15:38,6020.16,13290
2020.01.08-15:39,6018.68,13287.9
2020.01.08-15:40,6016.46,13281.1
2020.01.08-15:41,6015.24,13276.9
2020.01.08-15:42,6012.25,13266.8
2020.01.08-15:43,6012.74,13271.3
2020.01.08-15:44,6012.97,13268.4
2020.01.08-15:45,6012.2,13266.8
2020.01.08-15:46,6012.69,13268.4
2020.01.08-15:47,6007.45,13250.8
2020.01.08-15:48,6005.73,13237.4
2020.01.08-15:49,6005.21,13237.5
2020.01.08-15:50,6004.71,13230.5
2020.01.08-15:51,6004.18,13229.9
2020.01.08-15:52,6004.66,13235.2
2020.01.08-15:53,6005.13,13235
2020.01.08-15:54,6004.86,13237.4
2020.01.08-15:55,6007.1,13246.6
2020.01.08-15:56,6007.84,13254
2020.01.08-15:57,6007.09,13253.4
2020.01.08-15:58,6006.37,13251.9
2020.01.08-15:59,6007.12,13254.1
2020.01.08-16:00,6008.86,13259.4
2020.01.08-16:01,6008.61,13258.3
2020.01.08-16:02,6009.61,13261.3
2020.01.08-16:03,6009.61,13259.9
2020.01.08-16:04,6008.12,13257.2
2020.01.08-16:05,6008.13,13259.1
2020.01.08-16:06,6009.12,13259.9
2020.01.08-16:07,6009.11,13258.7
2020.01.08-16:08,6010.11,13261
2020.01.08-16:09,6010.6,13262.6
2020.01.08-16:10,6009.62,13259.1
2020.01.08-16:11,6010.11,13260
2020.01.08-16:12,6009.61,13260.9
2020.01.08-16:13,6009.1,13259.8
2020.01.08-16:14,6009.31,13263.4
2020.01.08-16:15,6009.05,13263.7
2020.01.08-16:16,6009.55,13265.6
2020.01.08-16:17,6009.79,13267.7
2020.01.08-16:18,6008.56,13265.6
2020.01.08-16:19,6008.58,13267.3
2020.01.08-16:20,6009.34,13268.8
2020.01.08-16:21,6008.6,13266.4
2020.01.08-16:22,6008.61,13266.5
2020.01.08-16:23,6008.63,13264.2
2020.01.08-16:24,6008.64,13265.8
2020.01.08-16:25,6008.63,13263.4
2020.01.08-16:26,6005.65,13256.5
2020.01.08-16:27,6007.14,13260.3
2020.01.08-16:28,6004.65,13255.7
2020.01.08-16:29,6005.15,13257.3
2020.01.08-16:30,6003.65,13249.9
2020.01.08-16:31,6007.14,13263.6
2020.01.08-16:32,6009.09,13273
2020.01.08-16:33,6007.33,13269.8
2020.01.08-16:34,6007.79,13271.2
2020.01.08-16:35,6010.51,13277.9
2020.01.08-16:36,6007.76,13271.1
2020.01.08-16:37,6008,13273
2020.01.08-16:38,6009.48,13276.8
2020.01.08-16:39,6010.94,13281.8
2020.01.08-16:40,6012.92,13287.8
2020.01.08-16:41,6013.4,13286.1
2020.01.08-16:42,6013.14,13287
2020.01.08-16:43,6013.39,13284.9
2020.01.08-16:44,6015.12,13286.1
2020.01.08-16:45,6014.86,13285.2
2020.01.08-16:46,6013.37,13282
2020.01.08-16:47,6013.62,13285.9
2020.01.08-16:48,6014.38,13289.9
2020.01.08-16:49,6014.37,13289
2020.01.08-16:50,6012.64,13283.4
2020.01.08-16:51,6012.89,13282.7
2020.01.08-16:52,6015.4,13288.9
2020.01.08-16:53,6016.92,13290.5
2020.01.08-16:54,6015.44,13290.4
2020.01.08-16:55,6017.17,13293.2
2020.01.08-16:56,6018.16,13293.7
2020.01.08-16:57,6018.39,13294.6
2020.01.08-16:58,6016.91,13289.6
2020.01.08-16:59,6015.91,13290.4
2020.01.08-17:00,6015.65,13288.8
2020.01.08-17:01,6014.88,13288.5
2020.01.08-17:02,6014.87,13290.4
2020.01.08-17:03,6013.87,13290.5
2020.01.08-17:04,6017.08,13293.8
2020.01.08-17:05,6016.81,13293.6
2020.01.08-17:06,6017.8,13296.2
2020.01.08-17:07,6017.78,13297.1
2020.01.08-17:08,6018.78,13298.3
2020.01.08-17:09,6018.26,13298.5
2020.01.08-17:10,6018.26,13297.6
2020.01.08-17:11,6018.76,13296.7
2020.01.08-17:12,6021.74,13309.9
2020.01.08-17:13,6019.76,13306
2020.01.08-17:14,6019.27,13304.2
2020.01.08-17:15,6021.76,13313
2020.01.08-17:16,6019.28,13306.8
2020.01.08-17:17,6017.81,13304.2
2020.01.08-17:18,6017.33,13304.6
